Clade	j	b	Tmin	c	Tmax	topt	resid
23178	Clade B2	3178	0.0107643766433055	184.444759664314	2.69011439210366	291.345312235554	16.2	0.00743929970839459
23179	Clade B2	3179	0.0107643766433055	184.444759664314	2.69011439210366	291.345312235554	11	NA
23180	Clade B2	3180	0.0107643766433055	184.444759664314	2.69011439210366	291.345312235554	17	NA
23181	Clade B2	3181	0.0687375237004615	238.335331258255	0.00996318079121026	326.667927968697	14	0.0172589475607631
23182	Clade B2	3182	0.0687375237004615	238.335331258255	0.00996318079121026	326.667927968697	17	NA
23183	Clade B2	3183	0.0687375237004615	238.335331258255	0.00996318079121026	326.667927968697	17	NA
23184	Clade B2	3184	0.27360550170136	257.243680180435	0.00786840819276154	305.840847336157	9.69999999999999	0.012128017294166
23185	Clade B2	3185	0.0099823133300187	176.349533204265	0.171752383264537	383.439961026563	90.1	0.0695739406723392
23186	Clade B2	3186	0.372446892184714	255.084791781687	0.00540713187641214	305.667416928936	8.19999999999999	0.0643291666365198
23187	Clade B2	3187	0.631442573947952	259.735974685385	0.00384008374334667	305.6728027957	10.2	0.0267556419070442
23188	Clade B2	3188	0.0065930969707923	116.325410205888	2.60981072766114	291.154549702189	15.8	0.00814727280716207
23189	Clade B2	3189	0.0065930969707923	116.325410205888	2.60981072766114	291.154549702189	17	NA
23190	Clade B2	3190	0.011427302580867	186.972651153066	2.65140695324082	290.928061252287	15.8	0.0133880240762491
23191	Clade B2	3191	0.00562987435803266	91.7708247627818	0.120771929599184	451.365363880603	147.7	0.0319993523115567
23192	Clade B2	3192	0.00562987435803266	91.7708247627818	0.120771929599184	451.365363880603	17	NA
23193	Clade B2	3193	0.00562987435803266	91.7708247627818	0.120771929599184	451.365363880603	17	NA
23194	Clade B2	3194	0.0191656768961496	222.765122527553	1.53993307273926	291.175614216877	15.2	0.000107178083171862
23195	Clade B2	3195	0.0191656768961496	222.765122527553	1.53993307273926	291.175614216877	17	NA
23196	Clade B2	3196	0.0179601899906931	224.503344154675	0.19109210654961	391.386495012803	100.7	0.0784526895230669
23197	Clade B2	3197	0.15318199582797	250.173900489822	0.00804715565462831	314.570419537276	11.4	0.0168718295115162
23198	Clade B2	3198	0.15318199582797	250.173900489822	0.00804715565462831	314.570419537276	17	NA
23199	Clade B2	3199	0.0118924100311983	190.191706152679	2.61057638999069	290.987042536825	15.9	0.0164505440769178
23200	Clade B2	3200	0.0118924100311983	190.191706152679	2.61057638999069	290.987042536825	17	NA
23201	Clade B2	3201	0.106629580096514	253.752154529506	0.0136493449233836	315.134869602727	14.4	0.000422311678702367
23202	Clade B2	3202	0.106629580096514	253.752154529506	0.0136493449233836	315.134869602727	17	NA
23203	Clade B2	3203	0.0363638551078311	239.927989094988	0.0262105049080732	326.730207278858	20.3	5.66104886700368e-16
23204	Clade B2	3204	0.0111819190678917	186.140471836029	2.38748266887177	291.107244954461	15.8	0.00613431196907697
23205	Clade B2	3205	0.00926931097548893	168.034727156976	2.61817284898371	291.198834216952	16	0.0603762121642861
23206	Clade B2	3206	0.0153484305488601	213.867319539726	2.66518639412216	290.966228597658	16	0.0769825182592975
23207	Clade B2	3207	0.185633589693381	251.296603565504	0.00691075448069613	314.776131440128	11.7	0.0210472385188312
23208	Clade B2	3208	0.185633589693381	251.296603565504	0.00691075448069613	314.776131440128	4	NA
23209	Clade B2	3209	0.0104752017452564	176.963547678915	2.43801914875069	291.391113870049	16.1	0.0350544590407377
23210	Clade B2	3210	0.0104752017452564	176.963547678915	2.43801914875069	291.391113870049	17	NA
23211	Clade B2	3211	0.00969788214259898	165.671647475534	1.77068560609945	291.15166176195	15.1	0.000219961947555638
23212	Clade B2	3212	0.00969788214259898	165.671647475534	1.77068560609945	291.15166176195	17	NA
23213	Clade B2	3213	0.00969788214259898	165.671647475534	1.77068560609945	291.15166176195	17	NA
23214	Clade B2	3214	0.0253421569803969	236.46961423005	0.166254652168373	299.940667112659	13.5	2.71947991102104e-16
23215	Clade B2	3215	0.0106401610408481	172.576462215294	2.6909056555349	290.904823033003	15.8	0.0173795241718672
23216	Clade B2	3216	0.0106401610408481	172.576462215294	2.6909056555349	290.904823033003	17	NA
23217	Clade B2	3217	0.0134945192571363	201.90374897322	2.45074740769683	291.003841896227	15.8	0.0048067617291683
23218	Clade B2	3218	0.0134945192571363	201.90374897322	2.45074740769683	291.003841896227	17	NA
23219	Clade B2	3219	0.0134945192571363	201.90374897322	2.45074740769683	291.003841896227	17	NA
23220	Clade B2	3220	0.0108086131641552	181.144365225665	2.14047535905112	291.597174444462	16.1	0.00170869526732692
23221	Clade B2	3221	0.0663477625728492	242.909504569066	0.019113182111567	310.834570991061	8.80000000000001	0.00709800630962329
23222	Clade B2	3222	0.23331549648125	251.397964268522	0.00549497740353516	313.146506864994	10.5	0.0622389634268311
23223	Clade B2	3223	0.164345297628517	255.072214528763	0.0106612936177536	310.101667477689	11.5	0.00652842844776215
23224	Clade B2	3224	0.0153991195012012	211.130664037393	2.50571355023226	291.035544103787	15.9	0.0413089362448434
23225	Clade B2	3225	0.0665760170467938	243.237961608293	0.0140939700505159	321.340348240995	14.2	0.00884265241964807
23226	Clade B2	3226	0.0191393975482942	223.72565551398	2.71813655316953	290.813815791299	15.9	0.0234505864045648
23227	Clade B2	3227	0.165529135430625	255.512000634995	0.0100461050241628	311.516537421464	12.4	0.00077648870165066
23228	Clade B2	3228	0.0133253931685306	200.328220586393	2.72290406644401	290.691886208417	15.7	0.028335320875667
23229	Clade B2	3229	0.0133253931685306	200.328220586393	2.72290406644401	290.691886208417	11	NA
23230	Clade B2	3230	0.0133253931685306	200.328220586393	2.72290406644401	290.691886208417	17	NA
23231	Clade B2	3231	0.00610423812362201	105.152846481048	2.47177997313866	291.359574575845	15.9	0.0395292548414846
23232	Clade B2	3232	0.117615337172822	247.151696025226	0.00801175648856137	322.298870516441	14.4	0.0242873781514628
23233	Clade B2	3233	0.117615337172822	247.151696025226	0.00801175648856137	322.298870516441	11	NA
23234	Clade B2	3234	0.0237921325791945	229.759264887043	0.171970797518836	297.135280277927	10.6	5.76888805915069e-16
23235	Clade B2	3235	0.0221092472285216	235.663163644679	2.70451234957089	290.80586472063	16	0.0254942546967801
23236	Clade B2	3236	0.128778324921665	247.512208429812	0.010122632849093	311.398791670597	8.89999999999998	0.0431412362756144
23237	Clade B2	3237	0.0186735454712871	224.466486814223	2.75348637046881	290.773552180431	15.9	0.140602692225374
23238	Clade B2	3238	0.0113394498814451	187.048767539442	2.72966548059156	290.896854016535	15.8	0.109182858906441
23239	Clade B2	3239	0.0113394498814451	187.048767539442	2.72966548059156	290.896854016535	17	NA
23240	Clade B2	3240	0.0113394498814451	187.048767539442	2.72966548059156	290.896854016535	11	NA
23241	Clade B2	3241	0.00815185228368867	151.435705435738	0.169605913437952	414.568886040339	119.5	0.0275612506877242
23242	Clade B2	3242	0.0105729345266437	182.321777793946	2.47420057305736	291.166251114737	15.9	0.0368190113454153
23243	Clade B2	3243	0.783084407759892	259.126176084547	0.00319133220113781	304.013880724349	9	0.0569025970665739
23244	Clade B2	3244	0.0137947991790964	203.631319853887	2.4034520315007	291.599619884831	16.4	0.0193965550633692
23245	Clade B2	3245	0.0125346851053506	198.338157189803	2.7571514857864	290.786700664845	15.8	0.0381023381314066
23246	Clade B2	3246	0.0125346851053506	198.338157189803	2.7571514857864	290.786700664845	17	NA
23247	Clade B2	3247	0.0188840689763088	225.9759310734	2.55161167122657	290.883439235142	15.9	0.0540599829806009
23248	Clade B2	3248	0.0682095093425222	237.38988898322	0.0101037800649955	327.741066538582	14.3	0.0284641480536746
23249	Clade B2	3249	0.0138037901631012	207.476202181909	2.64852506772159	291.105720421815	16.1	0.0246865434370725
23250	Clade B2	3250	0.0138037901631012	207.476202181909	2.64852506772159	291.105720421815	17	NA
23251	Clade B2	3251	0.0096666137400206	172.881073125097	2.30927795631366	291.451643000094	16	0.00361436553477994
23252	Clade B2	3252	0.0096666137400206	172.881073125097	2.30927795631366	291.451643000094	17	NA
23253	Clade B2	3253	0.063990133259557	239.371170415487	0.0119390960769818	326.675733208408	15.2	0.012719962758531
23254	Clade B2	3254	0.0113119187820994	182.39588362671	2.6323545878098	290.854111763382	15.7	0.0213933138281528
23255	Clade B2	3255	0.0116020782444423	188.896313835058	1.64849404390235	291.302694452486	15.2	0.000132287497921129
23256	Clade B2	3256	0.0318379485301189	241.888804661192	0.127916766687925	298.509397053247	11	6.08094194448812e-16
23257	Clade B2	3257	0.00826263840157992	133.451044256232	0.0106901540546929	464.664749821596	79	0.00506563025392567
23258	Clade B2	3258	0.0109115085035228	185.092205004975	2.67257349009704	291.035537187881	15.9	0.0168426784686707
23259	Clade B2	3259	0.0109115085035228	185.092205004975	2.67257349009704	291.035537187881	17	NA
23260	Clade B2	3260	0.0115014014344961	184.781287944223	2.6678878470594	290.721843620224	15.6	0.0120743056912307
23261	Clade B2	3261	0.0410939589862973	233.881003670067	0.0204367160963311	322.624948359115	13.8	0.000485847329766142
23262	Clade B2	3262	0.0410939589862973	233.881003670067	0.0204367160963311	322.624948359115	17	NA
23263	Clade B2	3263	0.0410939589862973	233.881003670067	0.0204367160963311	322.624948359115	17	NA
23264	Clade B2	3264	0.0410939589862973	233.881003670067	0.0204367160963311	322.624948359115	4	NA
23265	Clade B2	3265	0.164810517502624	249.085874464429	0.00750289649088094	315.074308625631	11	0.0353369494631037
23266	Clade B2	3266	0.0181958623977462	224.592754236063	2.45805425372571	291.368856261004	16.3	0.0309160370181747
23267	Clade B2	3267	0.019243105647649	224.589762979096	2.56875790309235	290.793252184699	15.8	0.04993655755375
23268	Clade B2	3268	0.0216277765332706	231.015800859567	2.77676230913757	290.7776740588	15.9	0.0308336408924685
23269	Clade B2	3269	0.0101228436182709	174.155100092117	0.325421889386789	296.405521698905	12.3	6.84387435941789e-16
23270	Clade B2	3270	0.0101228436182709	174.155100092117	0.325421889386789	296.405521698905	17	NA
23271	Clade B2	3271	0.0101228436182709	174.155100092117	0.325421889386789	296.405521698905	17	NA
23272	Clade B2	3272	0.0101228436182709	174.155100092117	0.325421889386789	296.405521698905	17	NA
23273	Clade B2	3273	0.0101228436182709	174.155100092117	0.325421889386789	296.405521698905	17	NA
23274	Clade B2	3274	0.0101228436182709	174.155100092117	0.325421889386789	296.405521698905	17	NA
23275	Clade B2	3275	0.0172626730486036	219.563998450427	2.64616490701107	291.077600412822	16.1	0.0800968701687793
23276	Clade B2	3276	0.0172626730486036	219.563998450427	2.64616490701107	291.077600412822	17	NA
23277	Clade B2	3277	0.0172626730486036	219.563998450427	2.64616490701107	291.077600412822	11	NA
23278	Clade B2	3278	0.0199970708840206	224.127131238872	0.30887948324796	295.894559031427	13.2	1.00688108668573e-15
23279	Clade B2	3279	0.0199970708840206	224.127131238872	0.30887948324796	295.894559031427	17	NA
23280	Clade B2	3280	0.0199970708840206	224.127131238872	0.30887948324796	295.894559031427	17	NA
23281	Clade B2	3281	0.0199970708840206	224.127131238872	0.30887948324796	295.894559031427	17	NA
23282	Clade B2	3282	0.0133182387769898	200.747903934751	2.45533090909979	290.98990261305	15.8	0.00529886618226033
23283	Clade B2	3283	0.0166704498827149	219.844540517579	2.52657017776887	290.879327693213	15.8	0.0658239369555457
23284	Clade B2	3284	0.161763291134851	248.333573688478	0.00759522726865917	313.610585237428	9.89999999999998	0.0548840142234786
23285	Clade B2	3285	0.00921905237840872	165.738351282961	2.66454877155227	290.979956284024	15.8	0.0200870406747962
23286	Clade B2	3286	0.00921905237840872	165.738351282961	2.66454877155227	290.979956284024	17	NA
23287	Clade B2	3287	0.00921905237840872	165.738351282961	2.66454877155227	290.979956284024	17	NA
23288	Clade B2	3288	0.00921905237840872	165.738351282961	2.66454877155227	290.979956284024	11	NA
23289	Clade B2	3289	0.0338115353394657	240.027615358718	0.0919495914968486	301.215584749093	10.7	3.5108334685767e-16
23290	Clade B2	3290	0.01204895148229	190.109548952345	2.18114238716693	291.005816547816	15.5	0.00280321609418446
23291	Clade B2	3291	0.0356013721089938	227.848333361799	0.0223327242290569	321.276407445237	11.6	0.0033163621354253
23292	Clade B2	3292	0.0356013721089938	227.848333361799	0.0223327242290569	321.276407445237	17	NA
23293	Clade B2	3293	0.0170170874629889	223.355585217888	2.75396941491024	290.77829748788	15.9	0.125648854212321
23294	Clade B2	3294	0.0170170874629889	223.355585217888	2.75396941491024	290.77829748788	17	NA
23295	Clade B2	3295	0.0162238039283195	211.365353054062	2.75917685715601	290.644264001162	15.7	0.0180988986468442
23296	Clade B2	3296	0.11467949421519	248.604596333189	0.00880068099725708	319.945097028889	13.9	0.0158416335541344
23297	Clade B2	3297	0.0176756283135807	218.376768693193	2.26957693245509	290.88744870794	15.6	0.0051379157052743
23298	Clade B2	3298	0.0114174929648915	187.24526393149	2.49749882854162	291.016818586873	15.8	0.0430693109770327
23299	Clade B2	3299	0.188210315036512	250.289378833389	0.00635655833902542	316.259683563095	11.9	0.0319161737225415
23300	Clade B2	3300	0.188210315036512	250.289378833389	0.00635655833902542	316.259683563095	17	NA
23301	Clade B2	3301	0.0131487481361301	202.908352308355	2.69854020954159	290.773747795552	15.8	0.0904122965899054
23302	Clade B2	3302	0.207970993858987	254.237556632903	0.00793235969589106	309.95466462717	10.6	0.0134748960427674
23303	Clade B2	3303	0.119105449591584	252.696401313682	0.0135572214340904	310.530430111888	11.3	0.000387382611995278
23304	Clade B2	3304	0.011008833634788	188.774710334147	0.191093318747688	389.741028144945	98	0.085010895891735
23305	Clade B2	3305	0.0159723955231092	217.61838246131	2.70117784865846	290.964568399578	16	0.085150517468776
23306	Clade B2	3306	0.657172886250011	260.065096039315	0.00384311877505868	304.616567922452	9.80000000000001	0.0263772003123946
23307	Clade B2	3307	0.697501255682437	259.556725861855	0.00322280741112587	306.148412862342	10.3	0.0473259990947941
23308	Clade B2	3308	0.0059524037460521	102.178860805763	2.60616881493571	291.221183381045	15.8	0.0120519394834286
23309	Clade B2	3309	0.0059524037460521	102.178860805763	2.60616881493571	291.221183381045	17	NA
23310	Clade B2	3310	0.0154405179943411	212.998643357357	2.61971713443032	290.953873990718	15.9	0.0612131951813297
23311	Clade B2	3311	0.0154405179943411	212.998643357357	2.61971713443032	290.953873990718	17	NA
23312	Clade B2	3312	0.0159304288594067	214.109095867294	2.51624925671007	290.967107409767	15.9	0.0577194245379142
23313	Clade B2	3313	0.0091288193221946	169.71581067936	0.185453356708697	393.341855865781	100.6	0.0621421470224761
23314	Clade B2	3314	0.0091288193221946	169.71581067936	0.185453356708697	393.341855865781	4	NA
23315	Clade B2	3315	0.0205811411774135	232.640935318151	2.47912612054312	291.199448964086	16.2	0.0545729901894918
23316	Clade B2	3316	0.00876046614993813	163.459320292026	2.49767528557381	291.218589401642	15.9	0.0356100367541149
23317	Clade B2	3317	0.0177049688997346	216.027006793473	0.190068935238602	299.264755979856	12.3	4.57756679852224e-16
23318	Clade B2	3318	0.65577573947273	258.714425307502	0.00358339219897932	305.022952909272	9.30000000000001	0.0444566678916557
23319	Clade B2	3319	0.254465720302577	253.264986053259	0.00580363544980834	311.333691609568	10.5	0.0427592364286117
23320	Clade B2	3320	0.0199302433641303	230.146946481345	2.58722778911131	291.005042498897	16.1	0.0831597967395339
23321	Clade B2	3321	0.0199302433641303	230.146946481345	2.58722778911131	291.005042498897	17	NA
23322	Clade B2	3322	0.0199302433641303	230.146946481345	2.58722778911131	291.005042498897	17	NA
23323	Clade B2	3323	0.0172312637802714	219.078941481341	2.53125446093814	290.944214789793	15.9	0.0445905713553438
23324	Clade B2	3324	0.0172312637802714	219.078941481341	2.53125446093814	290.944214789793	17	NA
23325	Clade B2	3325	0.20184018703878	252.240900491257	0.00724796996972887	311.483560172909	10.4	0.0289435100148148
23326	Clade B2	3326	0.117461220608239	250.616635933575	0.00780474117145245	326.755954414864	18.4	0.0116334073092908
23327	Clade B2	3327	0.117461220608239	250.616635933575	0.00780474117145245	326.755954414864	17	NA
23328	Clade B2	3328	0.012475669457333	194.9833796004	2.61874328021863	291.009139487619	15.9	0.0760152810814076
23329	Clade B2	3329	0.012475669457333	194.9833796004	2.61874328021863	291.009139487619	17	NA
23330	Clade B2	3330	0.0620184848066952	240.186043534644	0.0109072342366846	332.001229776215	18.3	0.00686969979955889
